,Title,Label,News
10,प्रविधिमा नयाँ पुस्ता,technology,"काठमाडौं — विज्ञान, सूचना प्रविधि र व्यवस्थापनबीचको सम्बन्ध विस्तारमा जोड दिनको लागि राजधानीमा शनिबार मेला आयोजना गरियो । कमलपोखरीस्थित किस्ट कलेजमा आयोजित मेलामा नेपाल विज्ञान तथा प्रविधि प्रज्ञा प्रतिष्ठानका उपकुलपति प्रा.डा. जीवराज पोखरेलले ‘यस्ता मेलाले नयाँ पुस्तामा ऊर्जा थप्ने’ दाबी गरे । ‘पहिले गाई, भैंसी देखाएर हाट बजारमा कृषिको प्रदर्शनी हुन्थे,’ उनले भने, ‘अहिले कृषिमा कसरी आधुनिकीकरण गर्ने भन्ने कुराहरूका बारेमा प्रदर्शनी हुन्छन् र यो राम्रो कुरा हो ।’"
11,एकाउन्ट ह्याक भएपछि ट्वीटर झस्कियो,technology,काठमाडौ — सामाजिक संजाल ट्वीटरले प्रयोगकर्ताको सुरक्षालाई मध्यनजर गर्दै डवल लगिनको व्यवस्था गर्न लागेको छ । केहीदिन अघि एसोसिएट्स प्रेस एपी र फाइनान्सियल टाइम्सको इमेल एकाउन्ट ह्याक गरिएको थियो । काठमाडौ — जापानका ८० बर्षीय युचिरो मिउरा सगरमाथा आरोहण गर्ने सबैभन्दा वृद्ध आरोही बन्न सफल भएका छन् । मिउराले सगरमाथा आरोहण गर्दै नेपाली मिनवहादुर शेरचनको नाममा रहेको रेकर्ड तोडेका छन् ।
12,मोबाइल गुणस्तर सुधार्न मन्त्रीको निर्देशन,technology,"काठमाडौं — सूचना तथा सञ्चार मन्त्री राम कार्कीले १० दिनभित्र मोबाइल सेवाको गुणस्तर सुधार गर्न नेपाल टेलिकमलाई निर्देशन दिएका छन् । बुधबार मन्त्रालयमा आयोजित मन्त्रालयस्तरिय विकास समस्या समाधान समितिको बैठकमा कार्कीले यस्तो निर्देशन दिएका हुन् । ‘कमसेकम १० दिनमा गुणस्तरमा केही न केही सुधार हुनुपर्‍यो,’ उनले भने, ‘मोबाइल भनेको अस्पतालमा होस् वा असनमा बोलेको सुन्न सकिने त हुनुपर्‍यो ।’ उनले अहिले बिरामी परेर अस्पतालबाट कसैले फोन गरे समेत सुन्न नसकिने अवस्था रहेको बताए ।"
13,कलर्सका तीन नयाँ सेट,technology,"काठमाडौ — कल मोबिलिटीले जी फाइभका तीन नयाँ सेट बजारमा ल्याएको छ । कम्पनीले जारी गरेको विज्ञप्ति अनुसार जी २६९, जी ६०५ र जी १११ मोडलका सेट दसैतिहारको अवसर पारेर बजारमा ल्याएको हो । काठमाडौ — नेताहरूको अथक प्रयासलाई हेर्दै ज्योतिषहरू हात बाँधेर मुस्काइरहेका छन् । राजधानीको अन्तर्राष्ट्रिय सम्मेलन केन्द्रमा रहेको संविधानसभा भवनमा सभासदहरू संविधानका लागि 'ज्यानै फालिरहेका छ्न्' (ठट्टा हैन !) तर ज्योतिषशास्त्रीहरू चाहिँ त्यो भवनको वास्तु नै नमिलेकाले त्यहाँबाट उपलब्धिमूलक काम नहुने ठोकुवा गर्छन् ।"
14,हाेसियार ! तपाई‌ंकाे फोटो अनलाइन पाेर्नकाे प्रवर्द्धन गर्न प्रयाेग हुन सक्छ,technology,दिल्ली — फेसबुक लगायतका सामाजिक संजालमा कुल फोटोहरु सेयर गर्दा ती फोटोहरु अनलाइन सेक्स च्याट तथा अनलाइन अश्लिल सामाग्री बिक्री वितरण गर्ने गिरोहहरुको पहुँचमा पुग्ने खतरा बढ्दै गएको एक भारतीय पत्रिका मेल टुडेले गरेको अनुसन्धानमा देखिएको हिन्दुस्तान टाइम्सले लेखेको छ । फेसबुक लगायतका सामाजिक संजालमा कुल फोटोहरु सेयर गर्दा ती फोटोहरु अनलाइन सेक्स च्याट तथा अनलाइन अश्लिल सामाग्री बिक्री वितरण गर्ने गिरोहहरुको पहुँचमा पुग्ने खतरा बढ्दै गएको एक भारतीय पत्रिका मेल टुडेले गरेको अनुसन्धानमा देखिएको हिन्दुस्तान टाइम्सले लेखेको छ ।
15,टेलिकमले ल्यायो शिवरात्री अफर,technology,काठमाडौं — नेपाल टेलिकमले शिवरात्रिका अवसरमा ‘फेस्टिभल अफर’ ल्याएको छ । अफरअन्तर्गत ७५ रुपैयाँमा एकसय एमबी डाटा खरिद गरी सोही रकमबाटै पाउने १०० एमबी युट्युब डाटा बोनसस्वरुप १५ दिनसम्म प्रयोग गर्न सकिनेछ । त्यस्तै १ सय ५० रुपैयाँमा २ सय एमबी डाटा खरिद गरी २ सय एमबी युट्युब डाटा बोनसस्वरुप ३० दिनसम्म प्रयोग गर्न सकिने छ । नेपाल टेलिकमले शिवरात्रिका अवसरमा ‘फेस्टिभल अफर’ ल्याएको छ ।
16,लिंक्डइनले डेढ खर्बमा किन्यो लिन्डा डटकम,technology,"क्यालिफोर्निया — प्रोफेसनल नेटवर्क लिंक्डइनले अमेरिकाको क्यालिफोर्नियास्थित अनलाइन लर्निङ कम्पनी लिन्डा डटकम डेढ अर्ब डलर (करिब डेढ खर्ब रुपैयाँ)मा किनेको छ । काठमाडौ — यसपालि हिउँदे वर्षा मज्जैले भयो । त्यही वर्षा कसैका लागि वरदान सावित भइदियो, कसैको दुःखको कहर । गहुँ किसानलाई फाइदा पुग्यो, मसुरोलगायत अन्य नगदेबाली 'सोत्तर’ बनाइदियो ।"
17,विश्वका ८६ प्रतिशतको हातमा मोबाइल,technology,काठमाडौ — विश्वका ८६ प्रतिशत जनताको हातमा मोबाइल पुगेको छ ।प्रतिवेदनमा सन् २०११ मा विश्वका ६ अर्ब मानिसले मोबाइल प्रयोग गरेको प्रतिवेदनमा उल्लेख छ । काठमाडौ — वाषिर्क साढे ६ अर्ब हाराहारी राजस्व संकलन गर्ने भौतिक योजना निर्माण तथा यातायात व्यवस्था मन्त्रालय मातहतको यातायत विभागको वेबसाइट बजेट अभावमा अपडेट भइरहेको छैन ।
18,हुवावेकाे वाई सेरिजका नयाँ स्मार्टफाेन सार्वजनिक,technology,काठमाडौँ — हुवावेले वाई सेरिजका नयाँ स्र्माटफोन सार्वजनिक गरेको छ । सोमबार राजधानीमा अायाेजित एक कार्यक्रममा कम्पनीले वाई सेरिजको वाई–९ २०१८ र वाई–७ प्रो सार्वजनिक गरेको हो । वाई–९मा ईन्टेलिजेन्ट ४ क्यामेरा र फुल भ्यू डिस्प्ले जस्ता फिचरहरु छन् भने वाई–७मा ईन्टेलिजेन्ट ड्अल क्यामेरा र फुलभ्यू डिस्पले रहेको कम्पनीद्वारा जारी प्रेस विज्ञप्तिमा उल्लेख छ ।
19,"फोन, प्रेम अनि प्रगतिशील विवाह",technology,"कास्की — लेखनाथ-१० बेगनास घर भई हाल रामबजार-१५ नयागाउँ बस्ने वेदनाथ र मिठुमायाका कान्छा छोरा वसन्तराज अधिकारी 'रोहित' पोखरा-१३ कुँडहरका कुष्णप्रसाद र राधिका सिग्देलका ज्वाइँ बनेका छन् । उनले सिग्देल दम्पतीकी कान्छी छोरी सगुनसँगको प्रेमपछि 'कोर्ट म्यारिज' गरेका हुन् । काठमाडौ — विजयकुमार गच्छदारलाई सबैभन्दा पहिला जनविश्वास कमाउनु छ । त्यो कमाइ अब 'गर्छु' भनेर मात्र नहुने भएको छ, गरेरै देखाउनुपर्ने भएको छ ।"
20,टेलिकमका सेवामा तीन महिना छुट,technology,"काठमाडौ — नेपाल टेलिकमले कात्तिक २९ देखि ३ महिनाका लागि पीएसटिएन, सीडीएमए र जीएसएम मोबाइल सेवामा विभिन्न छुट ल्याएको छ । यस्तो छुट कम्पनीले आफ्नो नेटवर्कभित्र फोन गर्दा उपलब्ध गराउन लागेको हो । डोटी — एमालेको चुनावी प्रचारमा लगेको जीप दुर्घटना हुँदा एक कार्यकर्ताको बिहीबार राति मृत्यु भएको छ । दुई जना घाइते छन् । मृत्यु हुनेमा दिपायल सिलगढी नगरपालिका वडा नं. ११ का रोसन खड्का रहेका छन् भने घाइते हुनेमा मिना बिक र पूर्ण खड्का रहेका छन् ।"
21,शुक्रबार रातिदेखि शनिबार बिहानसम्म टेलिकमको जीएसएम पोस्टपेड मोबाइलको सेवा अवरुद्ध हुन सक्ने,technology,"काठमाडौं — नेपाल टेलिकमले जीएसएम पोस्टपेड मोबाइल सेवामा तत्कालै बिलिङ हुने (रियल टाइमिङ बिलिङ) प्रणाली सुरु गर्ने भएको छ । टेलिकमले गरेको प्राविधिक परीक्षण सफल भए शनिबारदेखि यस्तो सेवा सुरु हुनेछ । यसका लागि टेलिकमले शुक्रबार रातिदेखि १२ बजेदेखि शनिबार बिहान ६ बजेसम्ममा पुरानो प्रणालीलाई नयाँमा परिवर्तन गर्ने तयारी गरेको छ । ‘हामीले पोस्टपेड मोबाइल सेवाको बिलिङलाई परिवर्तन गर्न लागेका छौं,’ टेलिकमकी प्रवक्ता प्रतिभा वैद्यले भनिन्, ‘नयाँ सिस्टममा सिफ्ट गरे पनि यो सेवा सुरु हुन्छ ।’"
22,आर्टिफिसियल इन्टेलिजेन्स (एआई) मा सबैको आँखा,technology,"माइक्रोसफ्टले अघिल्लो साता आर्टिफिसियल इन्टेलिजेन्स (एआई) का लागि छुट्टै रिसर्च ल्याब खोल्ने घोषणा गरेको थियो । माइक्रोसफ्टको यो घोषणा कुनै नौलो थिएन किनकि यसअघि नै गुगल, एप्पलजस्ता उसका प्रतिस्पर्धी कम्पनी यो अभियानमा जुटिसकेका छन् । अहिलेका अधिकांश ठूला प्रविधि कम्पनीको ध्याउन्न आर्टिफिसियल इन्टेलिजेन्सको अनुसन्धानमा छ ।"
23,माघ १५ देखि क्यान इन्फोटेक,technology,काठमाडौँ — आगामी माघ १५ देखि २० सम्म सूचना प्रविधि मेला क्यान इन्फोटेक हुने भएको छ । कम्प्युटर एसोसिएसन नेपाल (क्यान) महासंघले इन्फोटेक आयोजना गर्न लागेको हो । ‘सुबिसु क्यान इन्फोटेक २०१९ इन एसोसिएसन विथ ई सेवा’ नाम दिइएको उक्त मेला (इन्फोटेक) छ दिनसम्म चल्नेछ । सन् १९९२ मा स्थापना भएको क्यान महासंघले स्थापनाको तीन वर्षपछि (सन् १९९५) देखि मेला आयोजना गर्दै आएको छ ।
24,२०० कम्पनी एकै ठाउँ,technology,"राजधानीको भृकुटीमण्डपस्थित प्रदर्शनी केन्द्रमा बिहीबार सुरु हुने सूचना प्रविधि मेला ‘क्यान इन्फोटेक–२०१७’ मा विभिन्न कम्पनीले आ–आफ्ना नयाँ उत्पादन, सेवा र उपभोक्ता योजना सार्वजनिक गर्ने भएका छन् । कम्प्युटर एसोसिएनस अफ नेपाल (क्यान) महासंघले हरेक वर्ष आयोजना गर्ने मेलाको यो २३ औं संस्करण हो । यो संस्करणमा गत वर्ष (सन् २०१६) र यस वर्षको सुरुवात (सन् २०१७) मा विश्व बजारमा विकास भएका सूचना प्रविधिसम्बन्धी पछिल्ला सामग्री र सेवा अवलोकन गर्न सकिने आयोजकले जनाएका छन् । ‘क्यान इन्फोटेक’ नेपालको सबैभन्दा ठूलो सूचना प्रविधिसम्बन्धी मेला हो ।"
25,अन्तरआबद्धता एक साताभित्र,technology,काठमाडौ — लामो समयदेखि साना कम्पनीबीच हुन नसकेको अन्तरआबद्धता अब हुने भएको छ । ग्रामीण क्षेत्रमा दूरसञ्चार सेवा सञ्चालन लाइसेन्स पाएका तीन साना कम्पनीका ग्राहकले बढीमा एक महिनाभित्र एकअर्काको नेटवर्कमा कुरा गर्न पाउने भएका हुन् । काठमाडौं — तीन वर्षपछि समयमै बजेट आएर पारित भए पनि पुँजीगत (विकास लक्षित) खर्च हुन नसक्नुमा मन्त्री र ठेकेदार जिम्मेवार देखिएका छन् ।
26,साइबर क्राइम गर्ने १६ सय पक्राउ,technology,"नयाँदिल्ली — भारतमा पछिल्लो ५ बर्षमा साइबर क्राइम गरेको आरोपमा एकहजार ६ सय जना पक्राउ परेको तथ्यांक छ । नेपालगन्ज — बाँकेको जमूनाह नाकादेखि सुर्खेतसम्म एउटै मापदण्डको राजमार्गलाई कतै साँघुरो, कतै फाराकीलो बनाउने निर्णयबिरुद्ध परेको रिटमा सर्बाच्च अदालतले शुक्रबार सरकारलाई कारण देखाउ आदेश जारी गरेको छ ।"
27,पर्खाइका प्रविधि,technology,"सन् २०१९ मा प्रविधिको नयाँ आविष्कार धेरै भएन  । तर यो वर्ष प्रविधिका हिसाबले रोचक भने रह्यो  । प्रविधिको ठूलो आविष्कारभन्दा पनि प्रविधिको लडाइँका कारण यो वर्षको सम्झना रहन्छ । तर, आगामी वर्ष भने योभन्दा स्थिति फरक हुनेछ । कुन नयाँ प्रविधि आविष्कार होलान् भनेर त अनुमान गर्न सकिन्न । तर, अहिले विकासक्रममा रहेका प्रविधिले कस्तो फड्को मार्लान् भन्ने अनुमानचाहिँ गर्न सकिन्छ ।"
28,नास्दाकद्वारा फेसबुकका लगानीकर्तालाई ३.६ अर्ब प्रस्ताव,technology,न्युयोर्क — न्युयोर्कको स्टक एक्सचेन्ज (नास्दाक) ले प्राविधिक कारणबस फेसबुकको सेयर बिक्री भएको पहिलो दिन कम्प्युटरमा खराबी आउँदा घाटा बेहोरेकालाई क्षतिपूर्ति दिने भएको छ । काठमाडौ — युवालाई देशमै बस्न आह्वान गरेर इशी अवाई पहिलो मिस किरात बनेकी छन् । भाषाविज्ञ नोवेलकिशोर राईले सोधेको 'कार्यकारी राष्ट्रपति भए देशमा के गथ्र्यौ ?'
29,कम्प्युटरका प्रोसेसरबारे जानकारी,technology,"काठमाडौ — इन्टेल संसारकै सबैभन्दा ठूलो प्रोसेसर उत्पादन गर्ने कम्पनी हो। यो संस्थाले पेन्टियम, जिअन र सेलेरोनका लागि सीपीयू बनाउने काम गर्छ। यति मात्र नभई इन्टेलले आईबीएम जस्तो कम्पनीका लागि माइक्रोप्रोसेसर उत्पादन गर्छ। काठमाडौ — मेरो विवाह भएको सात वर्ष भयो। एउटी छोरी पनि छिन्। हामी दम्पतीबीच प्रेम त छ, तर यौनसम्बन्ध सन्तोषजनक छैन। मेरा श्रीमान् तीव्र यौनइच्छा भए पनि शीघ्रस्खलनको समस्या भएका व्यक्ति हुनुहुन्छ।"
30,"पृथ्वी नजिकैबाट गयो आकशीय पिण्ड, ठूलो दुर्घटना टर्‍यो",technology,काठमाडौँ — सय तलाको भवनभन्दा ठूलो एउटा आकशीय पिण्ड पृथ्वीमा झर्ने खतरा हालका लागि टरेको छ । वैज्ञानिकहरु यो पिण्ड पृथ्वीमा खस्ने सक्ने भन्दै चिन्तित थिए । यो पीण्ड आइफल टावरभन्दा ठूलो थियो । १० हजार ४ सय माइल प्रति घण्टाको दरले अन्तरिक्षमा घुमिरहेको उक्त आकशीय पिण्ड शनिबार पृथ्वी नजिकैबाट गएको हो । पृथ्वीदेखि ४.६ मिलियन माइलको दूरीमा हुँदै उक्त पिण्ड आफ्नो कक्षमा गएको थियो । यो ४.६ मिलियन माइल दूरी अन्तरिक्षमा धेरै नजिकको हो । भिडियो फुटेजमा १.८६० किलोमिटर व्यास भएको उक्त आकशीय पीण्ड पृथ्वीको नजिक हुँदै गएको थियो ।
31,गृह मन्त्रालयको वेबसाइटमा पूरानै विवरण,technology,"काठमाडौ — नेपाल प्रहरीको महानिरीक्षक(आईजीपी)परिवर्तन भएको एक वर्ष भइसकेको छ । तर, आईजीपी परिवर्तन गर्ने गृह मन्त्रालय भने अवकास पाइसकेका पूर्व आईजीपीलाई नै वर्तमान प्रहरी प्रमुखको रुपमा परिचय दिइरहेको छ । विराटनगर — संविधान बनाउने नाममा अर्बौं खर्च नर्गन एमालेका नेता माधवकुमार नेपालले आग्रह गरेका छन् । नागरिक सम्बन्ध समितिले संविधान बनाउने नाममा सात अर्ब खर्च गर्न लागेको भन्दै नेता नेपालले यसलाई रोक्नु पर्ने बताए ।"
32,ओपोको एफफाइभ सिक्स जीबी रेड एडिसन,technology,"काठमाडौं — ओपोले एफफाइभ सिक्स जीबी रेड एडिसन नेपाली बजारमा ल्याएको छ । ओपो एफफाइभ सिक्स जीबी फेसनेबल रातो रङमा उपलब्ध हुनुका साथै यसमा अझ बढी सञ्चय क्षमता, ६ जीबी र्‍याम र ६४ जीबी रोमसहितको उत्कृष्ट प्रोसेसर जडान गरिएको जारी विज्ञप्तिमा उल्लेख छ । फोनमा ६ इन्चको पूर्ण एचडी फुल स्क्रिन डिस्प्ले जडान गरिएको कम्पनीले जनाएको छ । कम्पनीका अनुसार एफफाइभ सिक्स जीबी रेड एडिसनको मूल्य ४४ हजार ९ सय ९० रुपैयाँ निर्धारण गरिएको छ । केही दिनअघि मात्रै कम्पनीले एफफाइभ सिक्स जीबीको ब्ल्याक एडिसन र एफफाइभ युथ सार्वजनिक गरेको थियो ।"
33,'कम्प्युटरबाट तेस्रो विश्वयुद्ध’,technology,न्युयोर्क — अमेरिकाले तेस्रो विश्वयुद्ध जमिनमा नभएर इन्टरनेट (साइबर स्पेस) मा हुने जनाएको छ । यसबाट जनभन्दा पनि धन र स्रोतको क्षति यसअघिका विश्वयुद्धहरूमा भन्दा निकै ठूलो हुनेछ । पर्सा — मधेसी जनअधिकार फोरम नेपाल निकट मजदुर रामाशंकर मण्डलको हत्यामा संलग्नहरूलाई प्रहरीले अझै पत्ता लगाउन सकेको छैन । श्रीपुरस्थित कृषि सामग्री कम्पनी क्षेत्रीय कार्यालयको मूल गेटमा दुई महिनाअघि उनको हत्या भएको थियो ।
34,यस्तो पनि क्यामेरा !,technology,काठमाडौ — सगरमाथाको चुचुरोमा पुग्दा त्यसको वरिपरि देखिने दृश्यको वर्णन आरोहीले शब्दमा गर्न सक्लान् ? सबै दृश्यलाई शब्दमा उतार्न कहाँ सकिन्छ र ? काठमाडौ — संविधानसभाका समितिहरूको नेतृत्वमा सर्वसम्मतिको प्रयास असफल भएको छ । सर्वसम्मतिका लागि तय गरिएको शुक्रबारको समयसीमाभित्र संविधानसभाका कुनै पनि समितिले सभापति चयन गर्न नसकेपछि संविधानसभा अध्यक्ष सुवासचन्द्र नेम्वाङले निर्वाचनको तिथि तोक्ने तयारी गरेका हुन् ।
35,"अब, एप्पलको टीभी",technology,काठमाडौ — आईफोन बनाएर विश्वलाई नयाँ प्रविधि युगमा प्रवेश गराएको एप्पल अब मान्छेको कोठामा पनि स्थान बनाउन चाहन्छ । कम्पनीले यो बर्षको अन्तिमतिर नै ६० ईन्चको टीभी निर्माण गर्ने खबर बाहिर आएको छ । काठमाडौ — टेलिभिजन प्रस्तोताबाट फिल्मी नायक बन्न आएका बलिउड कलाकार आयुष्मान खुराना अहिले आफैले खेलको भूमिकाप्रति खुलेर कुरा गर्न अप्ठेरो मान्छन् । प्रदर्शन हुन बाँकी चलचित्र नौटंकी साला मा लिप लक टङ किस दिएका उनी यो सिनबारे कुरा गर्दा लाजले भुतुक्कै हुन्छन् ।
36,भारतीय आइटी कम्पनी उच्च नाफामा,technology,"नयाँदिल्ली (एजेन्सी) — इन्फोसिस, विप्रो, एचपी र कङ्गनिजान्टलगायत २ सय ठूला भारतीय सूचना प्रविधि (आइटी) कम्पनीको आम्दानी २०१०/०११ मा २५ प्रतिशतले बढेको छ । यो पछिल्लो ४ वर्षकै उच्च हो । सर्लाही — अंश विवादका कारण सोमबार राति दाजुको परिवारले भाइको पूरै परिवारको हत्या गरेको छ ।"
37,एनसेलको 'एकको दुई अफर’,technology,काठमाडौ — एनसेलले दैनिक डेटा प्याकमा नयाँ अफर ल्याएको छ । जसअन्तर्गत ऐनसेलका ग्राहकले कुनै पनि भल्युमको दैनिक डेटाप्याक खरिदगर्दा सोही भल्युम बराबरको थप डेटा निःशुल्क पाउने कम्पनीले जनाएको छ । कञ्चनपुर — कञ्चनपुरमा बर्सेनि नयाँ उद्योग दर्ता हुने क्रम बढदो छ । सञ्चालन भएका उद्योगको संख्या भने अत्यन्त न्यून छ । जिल्लामा नयाँ दर्ता भएकामध्ये १० प्रतिशत पनि सञ्चालनमा आउँदैनन् ।
