,Title,Label,News
1505,छात्रालाई दुर्व्यवहार गरेको आरोपपछि प्रअद्वारा राजिनामा,news,दमक — छात्रा माथी दुर्ब्र्यबहारको आरोप लागेपछि यहाँस्थित एक बिद्यालयका प्रधानअध्यापकले राजिनाम दिएका छन् । दमक १५ स्थित पाणिनी माध्यमिक बिद्यालयका प्रअ राजु बुढाथोकी माथि उक्त आरोप लागेको हो । पाँचथर — लिम्बू मिथकमा आधारित ठूलो पर्दाको पहिलो लिम्बू चलचित्र अम्लारी फूङ (प्रेम फूल) को छायांकन थालिएको छ । किशोर सुब्बा निर्देशित लिम्बू भाषाको चलचित्रको बुधबार फिदिममा शुभमुहुर्त गरिएको हो ।
1506,चिर्पटले हानेर श्रीमतीको हत्या,news,लमजुङ — गाउँशहर-४ का ३१ वर्षीय सुव्वा परियारले दाउराको चिर्पटले हिर्काएर श्रीमतीको हत्या गरेका छन् ।चिर्पट प्रहारबाट गम्भीर घाइते भएकी ३२ वर्षीया मनमाया परिवारको उपचारको क्रममा लमजुङ सामुदायिक अस्पतालमा मृत्य हो । काभ्रे — नेपाल पत्रकार महासंघका पूर्व अध्यक्ष धर्मेन्द्र झाले सरकारले बिहीबार ल्याएको बिज्ञापन नीति आफ्ना आसेपासे सञ्चार माध्यमलाई मात्रै विज्ञापन दिने नीति भएको टिप्पणी गरेका छन् ।
1507,कानुनमै सीमित बालअधिकार,news,काठमाडौँ — अन्तरदेशीय धर्मपुत्र/धर्मपुत्री ओसारपसारमा कानुनमै निषेध लगाएका बेला बाल मन्दिरका निर्देशक बालकृष्ण डंगोल शिशु बेचबिखन आरोपमा एक महिनाअघि पक्राउ परे । डंगोलले बेलायती नागरिक डिना स्मिथलाई बाल मन्दिरकै एक शिशु विदेश लैजाने व्यवस्था मिलाइदिएका थिए । 
1508,नेकपा–कांग्रेस बैठक : विवादस्पद विधेकयहरु बहुमतको आडमा पारित नगर्न प्रधानमन्त्रीसँग आग्रह,news,"काठमाडौँ — प्रमुख प्रतिपक्षी कांग्रेसले नागरिकता ऐन २०६३ मा भएको वैवाहिक अंगीकृतसम्बन्धी व्यवस्थालाई नै पार्टीको ‘बटमलाइन’ बनाएको छ । आइतबार बालुवाटारमा सत्तारुढ दलसँगको शीर्ष छलफलमा कांग्रेस नेताहरुले राज्य प्रणालीविरुद्ध सडकमा असन्तुष्टि बढिरहेका बेला नागरिकतालगायत दर्जन बढी विवादस्पद विधेकयहरु बहुमतको आडमा पारित नगर्न प्रधानमनत्री केपी ओलीलाई सचेत गराएका छन् । पछिल्ला घटना क्रममा बारेमा छलफल गर्न कांग्रेस सभापति शेरबहादुर देउवा आफैंले समय लिएर आइतबार साँझ बालुवाटार पुगेका थिए । देउवासहितका कांग्रेसका ११ शीर्ष नेताहरु छलफलमा सहभागी थिए । सत्तारुढ दलका तर्फबाट नेकपाका अध्यक्ष रहेका प्रधानमन्त्री ओली, अध्यक्ष पुष्पकमल दाहाल, महासचिव विष्णु पौडेल र कानुनमन्त्री भानुभक्त ढकाल सहभागी थिए ।"
1509,राजमार्गको सुरक्षामा प्रतिबद्ध छु: गच्छदार,news,"काठमाडौ — उपप्रधानमन्त्री तथा गृहमन्त्री विजयकुमार गच्छदारले तराई मधेशलगायत विभिन्न राजमार्गको सुरक्षा गर्न सरकार प्रतिवद्ध रहेको बताएका छन् । काठमाडौ — प्रधानमन्त्री बाबुराम भट्टराईको अध्यक्षतामा आइतवार दिउँसो बसेको माओवादी सेनाको रेखदेख, समायोजन र पुनस्थापना बिशेष समितिको बैठकमा ठोस निर्णय हुन सकेन ।"
1510,०७ सालका सहिद परिवारद्वारा सहयोगको याचना,news,ललितपुर — २००७ सालको प्रजातान्त्रिक आन्दोलनका योद्धा सहिद रामप्रसाद राईका परिवारले सरकारसित सहयोगका याचना गरेका छन् । सहिद राईका छोरा नेत्रप्रसाद राई लामो समयदेखि पक्षघाटबाट पिडित रहेकोले उपचारमा समस्या भएपछि आग्रह गरेका हुन् । तनहुँ — काठमाडौंवाट पोखरातर्फ जाँदै गरेको यात्रुवाहक वस सोमवार खैरेनीटार ८ कुम्लेखोलावाट तल खस्दा वस चालक सहित १९ यात्रु गम्भीर घाइते भएको प्रहरीले जनाएको छ ।
1511,घूससहित इन्जिनियर पक्राउ,news,काठमाडौँ — अख्तियार दुरुपयोग अनुसन्धान आयोगले बैजनाथ गाउँपालिकाका इन्जिनियर मजिद खाँलाई रु २५ हजार घूस लिएको अभियोगमा पक्राउ गरेको छ । इन्जिनियर खाँले माटो कटान तथा ग्राबेल सडक निर्माण कार्यको कार्य सम्पन्न प्रतिवेदन तयार गर्ने प्रयोजनका लागि सेवाग्राहीसँग घूस रकम माग गरिरहेको भन्ने उजुरीका आधारमा यही असार १५ गते पक्राउ गरिएको भए पनि आयोगले आइतबार सार्वजनिक गरेको हो । इन्जिनियर खाँलाई कोहलपुर नगरपालिका–४ मदनचोकस्थित सार्वजनिक प्रतीक्षालयबाट घूस रकमसहित नियन्त्रणमा लिई अनुसन्धान भइरहेको आयोगले जनाएको छ ।
1512,सहमतिमै नियमावली ल्याउन दौडधुप,news,काठमाडौं — व्यवस्थापिका–संसदको नियमावली सहमतिमा बनाउन सभामुख ओनसरी घर्तीले दिएको ५ दिने म्याद आइतवार सकिदैछ । प्रमुख दलहरुबीच शनिवार साँझसम्म यसमा सहमति जुटिनसके पनि नेताहरुबीच दौडधुप भने जारी छ । प्रधानमन्त्री केपी ओली र कांग्रेस सभापति शेरबहादुर देउवाबीच शनिबार बिहान यसबारे बालुवाटारमा छलफल भयो । त्यसअघि नै सहमति जुटाउने कार्यदलका संयोजकहरु एमाले संसदीय दलका उपनेता सुवास नेम्वाङ र कांग्रेस नेता कृष्ण सिटौलाबीच पनि वार्ता भएको थियो ।
1513,सात प्रदेशमा ७ एआईजी,news,काठमाडौं — नेपाल प्रहरीले पाँच विकास क्षेत्रअनुसार पाँच डीआईजीको जिम्मेवारीको संरचना हटाएर प्रदेशअनुसार इन्चार्जको हैसियतमा ७ एआईजीलाई जिम्मेवारी सुम्पेको छ । 
1514,ससद क्यान्टिनको खानामा हैजाको जिवाणु,news,"काठमाडौ — संसद सचिवालय क्यान्टिनको खानामा हैजाको जिवाणु भेटिएको छ । यो जिवाणुका कारण झाडा पखाला, उल्टी आउने, सास फेर्न ग्राहो हुने ज्वरो आउनेलगायतका समस्या पनि उत्पन्न हुन्छ । काठमाडौं — साउदी अरबबाट फर्कंदा त्रिभुवन विमानस्थलमा लुटिएकी र प्रहबाटै बलात्कृतसमेत भएकी भोजपुरकी सीता राईको घटनासँग सम्बन्धित कर्मचारी र प्रहरीलाई विशेष अदालतले दोषी ठहर गरेको छ ।"
1515,बेवारिसे अवस्थाको बम निस्क्रिय,news,खोटाङ — बेवारिसे अवस्थामा फेला परेको प्लाष्टिक हेण्ड गि्रनेट नेपाली सेनाले डिस्पोज गरेको छ । सदरमुकाम दिक्तेलस्थित बेसक्याम्प नजिक जयपुरेडाँडामा शनिबार फेला परेको गि्रनेट डिस्पोज गरेको हो । काठमाडौ — काठमाडौँको मध्यबानेश्वरस्थित ह्वाइट हाउस कलेज अगाडि आज एक सरकारी गाडीमा अपराह्न आगजनी गरिएको छ ।
1516,स्थानीय तहलाई ‘अडियो नोटिस बोर्ड’ सञ्चालन गर्न निर्देशन,news,"काठमाडौँ — संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सबै स्थानीय तहलाई ‘अडियो नोटिस बोर्ड’ सञ्चालन गर्न निर्देशन दिएको छ । मन्त्रालयका प्रवक्ता सुरेश अधिकारीले जनतालाई सजिलो र सुशासन हुने भएकाले नोटिस बोर्ड सञ्चालन गर्न निर्देशन दिएको जानकारी दिए । अडियो सेवा नेपाल टेलिकमबाट निःशुल्क रुपमा उपलब्ध हुनेछ । नोटिस बोर्डमा स्थानीय तहका काम कारवाही, सूचना र जानकारीमूलक कुरा सेवाग्राहीले सजिलै पाउने उनले बताए । नोटिस बोर्डमा २ देखि ३ मिनेटसम्मको आवाज रेकर्ड गरेर राखिन्छ ।"
1517,कान्तिपुरमा रक्तदान,news,"काठमाडौं — कान्तिपुर पब्लिकेसन्स प्रालिले १९ औं वार्षिकोत्सवको अवसर पारेर शुक्रबार रक्तदान आयोजना गरेको छ । तीनकुनेस्थित मुख्यालयमा पब्लिकेसन्स, टेलिभिजन, एफएमका पत्रकार, कर्मचारी तथा आगन्तुक गरी ५४ जनाले रक्तदान गरेका छन् । पब्लिकेसन्स फागुन ७ गते १९ वर्ष पूरा गरी २० वर्षमा प्रवेश गर्दैछ । काठमाडौं — अपहरण मुद्दा खेपिरहेका नेपाल सद् पार्टी आनन्ददेवीका अध्यक्ष एवं पूर्वमन्त्री श्यामसुन्दर गुप्तालाई काठमाडौं जिल्ला अदालतले पूर्पक्षका लागि थुनामा राख्ने आदेश दिएको छ ।"
1518,[टिप्पणी] असन्तुष्टि पोख्न ‘नो भोट’,news,"काठमाडौं — दोस्रो चरणको स्थानीय तह निर्वाचनमा दुई स्थानका मतदाताले ‘नो भोट’ को अभ्यास गरेका छन् । प्रदेश १ को पूर्वी पहाडी जिल्ला सोलुखुम्बुको नेचासल्यान गाउँपालिका ६ तिङ्ला र प्रदेश ५ को नवलपरासीको सरावल गाउँपालिका ६ का मतदाताले मतदान गरेनन् । घर नजिकै मतदान केन्द्रमा बिहान ७ बजेदेखि निर्वाचन आयोगबाट खटिएका कर्मचारी मतपेटिका लिएर अपराहन ५ बजेसम्म बसे पनि उनीहरूले भोट हालेनन् । कारण हो– आफूहरूले चाहेअनुसार पुन:संरचना नभएकोमा असन्तुष्टि । पुन:संरचनापछि उनीहरूले अपायक स्थानमा आफूहरूलाई गाभिएको भन्दै विरोध गर्दै आएका थिए । सच्याउनलाई माग गर्दै आएका थिए । र, त्यही असन्तुष्टिका रूपमा उनीहरूले मतदान पनि बहिष्कार गरे ।"
1519,मुलुकी ऐन प्रतिस्थापन विधेयक पारित,news,"काठमाडौं — सर्वसाधारणमा सर्वाधिक एवं प्रत्यक्ष सरोकार रहने मुलुकी ऐनमा आमूल परिवर्तन भएको छ । संसदले सोमबार मुलुकी देवानीसंहिता र मुलुकी देवानी कार्यविधि विधेयक पारित गरी मुलुकी ऐन प्रतिस्थापनसँग सम्बन्धित सम्पूर्ण कानुन निर्माणको काम पूरा गरेको छ । यसले १ सय ६४ वर्षअघि जंगबहादुर राणाले सुरु गरेको दक्षिण एसियाकै पुरानो कानुनी प्रणाली अद्यावधिक गरेको छ । देवानी–फौजदारी अपराध, कार्यविधि र दण्ड व्यवस्थामा भएको यो आमूल परिवर्तन कार्यान्वयनका लागि भने थप एक वर्ष पर्खनुपर्छ । सदनबाट पारित मुलुकी ऐन प्रतिस्थापनसँग सम्बन्धित विधेयकहरू सभामुखले अनुसांगिक मिलाएर प्रमाणित गर्ने र राष्ट्रपतिबाट प्रमाणीकरणजस्ता औपचारिकता पूरा गरेको एक वर्षपछि मात्र कार्यान्वयनमा आउने व्यवस्था सम्बन्धित विधेयकहरूमै गरिएको छ । परम्परागत मुलुकी ऐन प्रतिस्थापनले समग्र कानुनी प्रणाली, मुद्दाको कार्यविधि र न्यायनिरुपण प्रणालीमै परिवर्तन हुने भएकाले विधेयकमा ऐन प्रमाणीकरण भएको एक वर्षपछि मात्रै प्रारम्भ हुने व्यवस्था गरिएको हो । मुलुकी ऐन प्रतिस्थापनका लागि संसदले यसअघि मुलुकी फौजदारी संहिता, मुलुकी फौजदारी मुद्दाको कार्यविधि, फौजदारी कसुरमा सजाय निर्धारण तथा कार्यान्वयन र केही नेपाल ऐन संशोधन विधेयक पारित गरिसकेको छ । २०६७ मै संसदमा पेस भएका मुलुकी ऐन प्रतिस्थापनसँग सम्बन्धित विधेयकहरूमाथि संसदको विधायन समितिले संसदबाहिरका सरोकारवाला पक्षसँग समेत छलफल गरेको थियो । अन्य विधेयक दफावार छलफलका क्रममा सम्बन्धित विषयगत समितिमा जुटेको सहमतिअनुसारै पारित भएका थिए । समितिको सर्वसम्मत प्रतिवेदनसहित सदनमा पुगेको देवानीसंहिताबाट इच्छापत्रसम्बन्धी प्रावधान हटाउन विधेयक पुन: समितिमै फर्काइएका कारण ढिलाइ भएको थियो । संसदले अन्तिम समयमा देवानीसंहिताबाट इच्छापत्रसम्बन्धी प्रावधान हटाएर पारित गरेको छ ।ऐन लागू भएको १८ वर्षपछि इच्छापत्रको व्यवस्थाद्वारा अंशबन्डाको परम्परागत अभ्यास हटाउँदा पैतृक सम्पत्तिमा छोरीको समान अधिकारसम्बन्धी संवैधानिक व्यवस्था कार्यान्वयन नहुने भन्दै महिला अधिकारकर्मी र प्रमुख दलका प्रभावशाली नेत्रीहरूले दबाब अभियान चलाएका थिए । प्रमुख तीन दलका शीर्ष नेताको सुझावअनुसार इच्छापत्रसम्बन्धी प्रावधान हटाउने निर्देशनसहित संसदले गत साता देवानीसंहिता विधेयकलाई विधायन समितिमै फिर्ता पठाएको थियो । विधायन समितिका केही सदस्यको फरक मतसहित सभापति गंगा चौधरीले सोमबार सदनमा पूरक प्रतिवेदन पेस गरेकी थिइन् । प्रतिवेदनमाथिको छलफलमा भाग लिएका अधिकांश पुरुष सांसदले अंशबन्डाभन्दा इच्छापत्रको व्यवस्था नै प्रगतिशील हुने धारणा राखे । तर कांग्रेस नेत्री आरजु राणासहित सबै दलका महिला सांसदले भने अनिवार्य अंशबन्डासम्बन्धी कानुनी व्यवस्थालाई निरन्तरता दिनुपर्ने अडान राखे ।इच्छापत्रसम्बन्धी प्रावधानले महिला आन्दोलनको उपलब्धिका रूपमा पैतृक सम्पत्तिमा छोरीले प्राप्त गरेको समान अधिकार कार्यान्वयनमा बाधा पर्ने उनीहरूको तर्क थियो । अंशबन्डासम्बन्धी व्यवस्थाको निरन्तरताले सन्तानलाई परनिर्भर बनाउने, पारिवारिक बेमेल र मुद्दामामिला सिर्जना गर्ने, सम्पत्तिको मालिकले वृद्धावस्थामा हेरचाह र सुरक्षा गर्नेलाई सम्पत्ति दिन नपाउनेलगायत कारण समजलाई नै पछि पार्ने उल्लेख गर्दै छलफलमा सहभागी अधिकांश पुरुष सांसदले भने इच्छापत्रसम्बन्धी प्रावधान हटाउन गल्ती भइरहेको जिकिर गरेका थिए ।संसदले सोमबारै पारित गरेको मुलुकी देवानी कार्यविधिले ५० हजार रुपैयाँभन्दा बढीको लिखत सम्बन्धित स्थानीय तह वा वडाबाट प्रमाणित गर्नुपर्ने बाध्यात्मक व्यवस्था गरेको छ । कुनै पनि सरकारी अड्डामा प्रमाणित गर्नु नपर्ने घरसारका लिखतका कारण अंशबन्डा र लेनदेनका विवाद निरुपणमा देखिएका समस्या समाधानका लागि कानुनमै यस्तो व्यवस्था गरिएको हो । अदालतबाट हुने एकतर्फी फैसला (मुद्दाको कुनै एक पक्ष उपस्थित नभए पनि नियमानुसार हुने फैसला) लाई दैनिक पत्रिकामार्फत सार्वजनिक गर्नुपर्ने नयाँ प्रावधान विधेयकमा छ । संसदले यसअघि नै पारित गरेको मुलुकी फौजदारी संहिताले जन्मकैदको परिभाषा नै बदलेको छ । अदालतबाट आजीवन कारावास सजाय पाएका कसुरदारले २० वर्षभन्दा बढी जेल बस्नु नपर्ने कानुनी प्रावधानमा संशोधन गर्दै संहिताले ६ प्रकारका जघन्य अपराधमा संलग्नले बाँचुन्जेल उन्मुक्ति नपाउने व्यवस्था गरेको छ । क्रूर यातना दिई निर्ममतापूर्वक ज्यान मारेको, वायुयान अपहरण वा विस्फोट गरी ज्यान मारेको, अपहरण वा शरीरबन्धक लिई ज्यान मारेको, सार्वजनिक रूपमा उपभोग हुने पेय वा खाद्य पदार्थमा विष हाली ज्यान मारेको, जातिहत्या गरेको वा गर्ने उद्देश्यले कसुर गरेको, जबरजस्ती करणी गरी ज्यान मारेको अपराधमा जन्मकैदको सजाय पाएको कसुरदारले जीवित रहेसम्म कैदमा बस्नुपर्नेछ । अन्य अवस्थामा भने जन्मकैदको सजाय गणना गर्दा तीस वर्ष कैद सजाय हुनेछ । फौजदारी संहिताले अन्तर्राष्ट्रिय प्रतियोगितामा हुने ‘म्याच फिक्सिङ’ देखि छाउपडीजस्तो सामाजिक समस्यालाई समेत दण्डनीय बनाएको छ । विधेयकमा मानसिक तथा भौतिक यातनालाई पहिलोपटक अपराधका रूपमा सूचीकृत गरिएको छ । ‘यातना दिने तथा निर्मम अमानवीय वा अपमानजनक व्यवहार गर्ने कार्यलाई नियन्त्रण गर्ने सम्बन्धमा बनेको’ अर्को विधेयक भने संसदको राज्यव्यवस्था समितिअन्तर्गतको उपसमितिमा विचाराधीन छ । फौजदारी संहिताले विवाह, सम्बन्धविच्छेदजस्ता पारिवारिक कानुन देवानीसंहिताका विषय भए पनि संहिताले बहुविवाहलाई फौजदारी कसुरका रूपमा दण्डात्मक व्यवस्था गरेको छ जसअनुसार वैवाहिक सम्बन्ध कायम रहेको अवस्थामा अर्को विवाह गर्ने पुरुष र कुनै पुरुष विवाहित हो भन्ने जानीजानी त्यस्तो पुरुषसँग विवाह गर्ने महिलालाई पाँच वर्षसम्म कैद र ५० हजार रुपैयाँसम्म जरिवाना हुनेछ । यो संहिता कार्यान्वयनमा आएपछि हुने बहुविवाह स्वत: बदर हुनेछन् । संसदले यसअघि नै पारित गरेको मुलुकी ऐन प्रतिस्थापनसँग सम्बन्धित ‘फौजदारी कसुर (सजाय निर्धारण तथा कार्यान्वयन) विधेयक’ ले फौजदारी अभियोगमा मुद्दा चलेको व्यक्तिले अपराध गरेको ठहर भएपछि मात्रै उसलाई कति सजाय गर्ने भन्ने निर्णयका लागि दोस्रो सुनुवाइ गर्ने व्यवस्था गरेको छ । यो कानुन कार्यान्वयनमा आएपछि अनुसन्धान तहकिकातपछि हुने सुनुवाइमा अभियुक्त दोषी ठहरिए त्यस्तो फैसलामा नै उसले पाउने सजाय (जेल, जरिवाना वा दुवै) तोकिने कानुनी परम्परामा परिवर्तन हुनेछ ।"
1520,सहमति नजुटेपछि राष्ट्रिय सभा र चिकित्सा शिक्षा विधेयक थाती,news,काठमाडौं — प्रमुख तीन दलबीच सहमति जुट्न नसकेपछि संसदबाट चिकित्सा शिक्षा विधेयक र राष्ट्रिय सभासम्बन्धी विधेयक पारित हुन सकेनन् । सभामुख ओनसरी घर्तीमगरले शुक्रबार अपराह्न संसद् परिसरमा यी दुई विधेयकमाथि सहमति जुटाउन तीन दलका शीर्ष नेताको बैठक बोलाए पनि सहमति जुट्न नसकेको हो । तीन दल बैठक निष्कर्षविहीन भएपछि सभामुखले संसदको शुक्रबारको बैठकको कार्यसूचीबाट यी दुई विधेयकलाई हटाएको जानकारी स्रोतले दिएका छन् । सरकारले चिकित्सा शिक्षा विधेयकमा डा. गोविन्द केसीको मागलाई सम्बोधन गर्ने गरी पारित गर्न संशोधन राखेको थियो ।
1521,नयाँ प्रधानमन्त्रीलाई यूरोपेली यूनियनको बधाइ,news,काठमाडौ — युरोपीयन यूनियनको अध्यक्षको हैसियतमा बेलायती राजदूत जोन टक्नटले प्रधानमन्त्री निर्वाचित भएकोमा एमाले अध्यक्ष झलनाथ खनाललाई बधाइ दिएका छन् । काठमाडौ — बैंकर्स संघको अध्यक्षमा अशोक राणा निर्वाचित भएका छन् । उनले प्रतिस्पर्धी शशिन जोशीलाई १० मतले उछिनेका थिए । अघिल्लो कार्यसतिमि उपाध्यक्ष रहेका राणाले २१ मत पाएका थिए ।
1522,"‘बीआरआईमा कुरा होइन, कामै थालौं’",news,काठमाडौं — पूर्वप्रधानमन्त्री झलनाथ खनालले चीनले अघि बढाएको बेल्ट एन्ड रोड इनिसिएटिभ्स (बीआरआई) को अवधारणा यस क्षेत्र (एसिया) को विकास सँगसँगै गर्नु रहेको प्रस्ट्याउँदै नेपालले यसमा तत्काल काम थाल्नुपर्ने बताएका छन्। 
1523,सबै दल मिल्नुको विकल्प नभएको शिक्षामन्त्रीको भनाइ,news,भरतपुर — शिक्षा मन्त्री दिनानाथ शर्माले राष्ट्र निर्माणको लागि सबै राजनीतिक दलहरु मिलेर जानुको विकल्प नरहेको बताएका छन् । दाङ — जिल्ला अधिवेशन भएको १५ महिनापछि पूर्णता पाएको कांग्रेस जिल्ला कार्यसमितिमा विवाद भएको छ । जिल्ला सदस्य मनोनयन प्रकृयामा सभापति घनश्याम रेग्मीले मनोमानी गरेको भन्दै अन्य नेताहरुले बिरोध गरेका छन् ।
1524,सशस्त्रमा तीन डीआईजीलाई एआईजीमा बढुवा,news,काठमाडौं — सरकारले सशस्त्र प्रहरीका तीन नायव प्रहरी महानिरीक्षक (डीआईजी) लाई अतिरिक्त प्रहरी महानिरीक्षक (एआईजी) मा बढुवा गरेको छ । काठमाडौं — कान्तिपुरविरुद्द दायर अवेहलना मुद्दामाथि लगातार दोस्रो दिन सुनुवाइ गरेपछि सर्वोच्च अदालतले तेस्रो पेशी २७ गतेका लागि तोकेको छ ।निवेदकको तर्फको बहस सकिए पनि कान्तिपुर तर्फको बहस बाँकी छ ।
1525,यातायात सिन्डिकेटबारे सर्वोच्चको परमादेश,news,काठमाडौँ — सर्वोच्च अदालतले यातायात क्षेत्रका बेथिति र अव्यवस्था छानबिनका लागि उच्चस्तरीय आयोग गठन गर्न सरकारका नाममा परमादेश जारी गरेको छ । 
1526,बाढीपहिरोले पूर्वमा मृत्यु हुनेको संख्या १५ पुग्यो,news,विराटनगर — एक सातायाता बाढी-पहिरोमा परी पूर्वका विभिन्न जिल्लामा मृत्यु हुनेको संख्या १५ पुगेको छ । पछिल्लोपटक शनिबार सुनसरी र मोरङमा बगेर २ को मृत्यु भएको छ । सुनसरीमा १ युवती बगेर बेपत्ता भएकी छन् । काठमाडौं — पूर्वउद्योगमन्त्री एवं संघीय सद्भावना पार्टी अध्यक्ष अनिलकुमार झालाई पुत्रीशोक परेको छ । उनकी १७ वर्षीया छोरी श्वेता झाको राजधानीको रानीवारीस्थित निवासमा शनिबार बिहान असामयिक निधन भएको हो ।
1527,डकैती योजना गर्ने पेस्तोल सहित पक्राउ,news,"भक्तपुर — भक्तपुरका सुर्यबिनायक र जगातीमा रहेको बैङ्क, वित्तिय संस्था तथा व्यक्तिका घरमा डकैतीको योजना बनाइरहेको समूहलाई प्रहरीले दुई वटा पेस्तोलसहित पक्राउ गरेको छ । काठमाडौ — प्रमुख राजनीतिक दलबीच सहमति भएपछि अवरुद्ध रहेको व्यवस्थापिका संसदको बैठक बुधबारबाट संचालनमा आएको छ । प्रमुख प्रतिपक्षी एमाओवादीले बजेट अधिवेशन सुरु भएदेखि नै अवरुद्ध पार्दै आएको थियो ।"
1528,दुई वर्षमा ३ अर्ब आर्थिक सहायता वितरण,news,"काठमाडौं — सरकारले दुई वर्षमा विभिन्न पहुँचवाला व्यक्ति र संस्थालाई २ अर्ब ८४ करोड ७० लाख ७३ हजार रुपैयाँभन्दा बढी आर्थिक सहायता बाँडेको छ । संसदको अर्थ समितिको शुक्रबार बसेको बैठकले निर्देशिका, कार्यविधि र मापदण्डबिनै सरकारी ढुकुटीबाट त्यति ठूलो रकम बाँडी सरकारले अनियमितता गरेको भन्दै उपसमिति बनाएर छानबिन गर्ने निर्णय गरेको छ । प्रधानमन्त्री तथा मन्त्रिपरिषदको कार्यालयका सचिव प्रेमकुमार राईले केही पहुँचवाला र सम्पन्न व्यक्ति तथा कतिपय एकै व्यक्तिले पटक–पटक आर्थिक सहायता लिने गरेको समितिलाई जानकारी दिए । ‘राजधानीमा घर र करोडौंको सम्पत्ति भएकाले समेत आर्थिक सहायता लिन्छन्, केही संघसंस्थाले वार्षिकोत्सव तथा महोत्सवका नाममा समेत आर्थिक सहायता लिने गरेका छन्,’ उनले भने । राईले राष्ट्रिय ढुकुटीमाथिको यस्तो खेलबाड बन्द गर्नुपर्ने सुझाव पनि समितिलाई दिए ।"
1529,नेकपा स्थायी समिति : मन माझियो कि झन् भाँचियो,news,काठमाडौँ — पार्टी एकताको आठ महिनापछि पहिलोपटक सत्तारूढ नेकपामा गरमागरम राजनीतिक र सांगठनिक बहस भइरहेको छ । बैठक नबोलाइएको भनेर स्थायी समिति सदस्यबाट तीव्र आलोचना खेपेका अध्यक्ष केपी ओली र पुष्पकमल दाहालले यसपटक मन फुकाएर नेताहरूलाई बोल्न दिएका छन् । 
1530,छुट्टाछुट्टै स्थानमा आगलागी,news,खाँदबारी — संखुवासभाको छुट्टाछुट्टै स्थानमा आगलागी भएको छ । ती आगलागीबाट करिब २८ लाख क्षति भएको छ । रोल्पा — रोल्पाको कोर्चाबाङबाट सदरमुकामतिर आउँदै गरेको जिप बुधबार दुर्घटना हुँदा १८ घाइते भएका छन् । बेलुका भएको दुर्घटनामा २ जनाको अवस्था गम्भीर छ ।
1531,महिला नेतृ आचार्यको निधन,news,काठमाडौ — प्रजातान्त्रिक आन्दोलनमा सक्रिय महिला नेतृ इन्धिरा आचार्यको सोमबार निधन भएको छ । उपचारका क्रममा राजधानीस्थित ओम अस्पतालमा उनको निधन भएको हो । उनी नेपाली कांग्रेसकी नेतृ शैलजा आचार्यकी आमा हुन । ललितपुर — दुई वर्षअघि आफूलाई पाठेघरको मुखको क्यान्सर भएको थाहा पाएरै पनि प्राण माया केसीले लामो समयसम्म रोग लुकाउनुभयो ।पाटन बङ्गलामुखीकी ६६ वर्षीय केसीले पाठेघरको जाँच गराउन र डाक्टरलाई भन्न लजाउँदा उपचारको क्रममा निकै पीडा बेहोर्नुपर्‍यो ।
1532,एमाले बरिष्ठ नेता खनाल फर्के,news,काठमाडौं — एमाले वरिष्ठ नेता झलनाथ खनाल अमेरिकामा मुत्रनलीको उपचार गरी स्वदेश फर्केका छन् । करिब डेढ महिना अघि उपचारका लागि अमेरिका गएका खनालको जोन हप्किन्स अस्पतालमा मूत्रनलीको शल्यक्रिया भएको थियो । काठमाडौं — नेपाल खेलकुद पत्रकार मञ्चले १९ औं स्थापना दिवस र ११ औं साधारणसभाको अवसरमा शनिबार पुराना खेल पत्रकार पी खरेललाई एनएसजेएफ पत्रकारिता सम्मान २०७१ प्रदान गरेको छ । सम्मानपत्रसहित खरेललाई १० हजार रुपैयाँ प्रदान गरियो ।
